Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/05/02 02:30,PIAB-W,z6-01157,P1,10,0.015,9,0.453
2019/05/02 03:00,PIAB-W,z6-01157,P1,10,0.015,8.9,0.453
2019/05/02 03:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.453
2019/05/02 04:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.453
2019/05/02 04:30,PIAB-W,z6-01157,P1,10,0.015,8.6,0.453
2019/05/02 05:00,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/02 05:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/02 06:00,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/02 06:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/02 07:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.454
2019/05/02 07:30,PIAB-W,z6-01157,P1,10,0.015,8,0.454
2019/05/02 08:00,PIAB-W,z6-01157,P1,10,0.015,8,0.454
2019/05/02 08:30,PIAB-W,z6-01157,P1,10,0.015,7.9,0.454
2019/05/02 09:00,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 09:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 10:00,PIAB-W,z6-01157,P1,10,0.015,7.7,0.455
2019/05/02 10:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.455
2019/05/02 11:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 11:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 12:00,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 12:30,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 13:00,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 13:30,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 14:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.455
2019/05/02 14:30,PIAB-W,z6-01157,P1,10,0.015,8.1,0.455
2019/05/02 15:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.455
2019/05/02 15:30,PIAB-W,z6-01157,P1,10,0.015,8.1,0.455
2019/05/02 16:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.455
2019/05/02 16:30,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 17:00,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 17:30,PIAB-W,z6-01157,P1,10,0.015,8,0.455
2019/05/02 18:00,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 18:30,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 19:00,PIAB-W,z6-01157,P1,10,0.014,7.9,0.455
2019/05/02 19:30,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 20:00,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 20:30,PIAB-W,z6-01157,P1,10,0.015,7.9,0.455
2019/05/02 21:00,PIAB-W,z6-01157,P1,10,0.014,7.9,0.455
2019/05/02 21:30,PIAB-W,z6-01157,P1,10,0.014,7.8,0.455
2019/05/02 22:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 22:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 23:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/02 23:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 00:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 00:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 01:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 01:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 02:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.455
2019/05/03 02:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.455
2019/05/03 03:00,PIAB-W,z6-01157,P1,10,0.015,7.7,0.455
2019/05/03 03:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.455
2019/05/03 04:00,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 04:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 05:00,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 05:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 06:00,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 06:30,PIAB-W,z6-01157,P1,10,0.015,7.6,0.456
2019/05/03 07:00,PIAB-W,z6-01157,P1,10,0.015,7.6,0.456
2019/05/03 07:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.456
2019/05/03 08:00,PIAB-W,z6-01157,P1,10,0.015,7.5,0.456
2019/05/03 08:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.456
2019/05/03 09:00,PIAB-W,z6-01157,P1,10,0.015,7.5,0.456
2019/05/03 09:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.456
2019/05/03 10:00,PIAB-W,z6-01157,P1,10,0.015,7.9,0.456
2019/05/03 10:30,PIAB-W,z6-01157,P1,10,0.015,8,0.456
2019/05/03 11:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.456
2019/05/03 11:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.456
2019/05/03 12:00,PIAB-W,z6-01157,P1,10,0.015,8.3,0.456
2019/05/03 12:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.455
2019/05/03 13:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.455
2019/05/03 13:30,PIAB-W,z6-01157,P1,10,0.015,8.5,0.455
2019/05/03 14:00,PIAB-W,z6-01157,P1,10,0.015,8.6,0.455
2019/05/03 14:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.455
2019/05/03 15:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.455
2019/05/03 15:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.455
2019/05/03 16:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.455
2019/05/03 16:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.455
2019/05/03 17:00,PIAB-W,z6-01157,P1,10,0.015,8.8,0.454
2019/05/03 17:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.454
2019/05/03 18:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.454
2019/05/03 18:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.454
2019/05/03 19:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.454
2019/05/03 19:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.454
2019/05/03 20:00,PIAB-W,z6-01157,P1,10,0.015,8.6,0.454
2019/05/03 20:30,PIAB-W,z6-01157,P1,10,0.015,8.6,0.454
2019/05/03 21:00,PIAB-W,z6-01157,P1,10,0.015,8.5,0.454
2019/05/03 21:30,PIAB-W,z6-01157,P1,10,0.015,8.5,0.454
2019/05/03 22:00,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/03 22:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/03 23:00,PIAB-W,z6-01157,P1,10,0.015,8.3,0.454
2019/05/03 23:30,PIAB-W,z6-01157,P1,10,0.015,8.3,0.454
2019/05/04 00:00,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/04 00:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/04 01:00,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/04 01:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/04 02:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/04 02:30,PIAB-W,z6-01157,P1,10,0.015,8,0.454
2019/05/04 03:00,PIAB-W,z6-01157,P1,10,0.014,8,0.454
2019/05/04 03:30,PIAB-W,z6-01157,P1,10,0.014,7.9,0.454
2019/05/04 04:00,PIAB-W,z6-01157,P1,10,0.014,7.9,0.454
2019/05/04 04:30,PIAB-W,z6-01157,P1,10,0.015,7.8,0.454
2019/05/04 05:00,PIAB-W,z6-01157,P1,10,0.014,7.7,0.454
2019/05/04 05:30,PIAB-W,z6-01157,P1,10,0.014,7.7,0.454
2019/05/04 06:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.454
2019/05/04 06:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.455
2019/05/04 07:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.455
2019/05/04 07:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.455
2019/05/04 08:00,PIAB-W,z6-01157,P1,10,0.014,7.4,0.455
2019/05/04 08:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.455
2019/05/04 09:00,PIAB-W,z6-01157,P1,10,0.015,7.3,0.455
2019/05/04 09:30,PIAB-W,z6-01157,P1,10,0.014,7.3,0.455
2019/05/04 10:00,PIAB-W,z6-01157,P1,10,0.014,7.4,0.455
2019/05/04 10:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.455
2019/05/04 11:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.455
2019/05/04 11:30,PIAB-W,z6-01157,P1,10,0.014,7.5,0.455
2019/05/04 12:00,PIAB-W,z6-01157,P1,10,0.015,7.6,0.454
2019/05/04 12:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.454
2019/05/04 13:00,PIAB-W,z6-01157,P1,10,0.014,7.8,0.454
2019/05/04 13:30,PIAB-W,z6-01157,P1,10,0.015,8,0.454
2019/05/04 14:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.454
2019/05/04 14:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/04 15:00,PIAB-W,z6-01157,P1,10,0.015,8.4,0.453
2019/05/04 15:30,PIAB-W,z6-01157,P1,10,0.015,8.5,0.453
2019/05/04 16:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.453
2019/05/04 16:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.453
2019/05/04 17:00,PIAB-W,z6-01157,P1,10,0.015,8.9,0.452
2019/05/04 17:30,PIAB-W,z6-01157,P1,10,0.014,9,0.452
2019/05/04 18:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.452
2019/05/04 18:30,PIAB-W,z6-01157,P1,10,0.015,9.2,0.452
2019/05/04 19:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.452
2019/05/04 19:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/04 20:00,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/04 20:30,PIAB-W,z6-01157,P1,10,0.014,9.3,0.452
2019/05/04 21:00,PIAB-W,z6-01157,P1,10,0.015,9.3,0.451
2019/05/04 21:30,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/04 22:00,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/04 22:30,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/04 23:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/04 23:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/05 00:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/05 00:30,PIAB-W,z6-01157,P1,10,0.014,9.1,0.451
2019/05/05 01:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.451
2019/05/05 01:30,PIAB-W,z6-01157,P1,10,0.014,9,0.451
2019/05/05 02:00,PIAB-W,z6-01157,P1,10,0.014,9,0.451
2019/05/05 02:30,PIAB-W,z6-01157,P1,10,0.014,8.9,0.451
2019/05/05 03:00,PIAB-W,z6-01157,P1,10,0.014,8.9,0.451
2019/05/05 03:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.451
2019/05/05 04:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.451
2019/05/05 04:30,PIAB-W,z6-01157,P1,10,0.014,8.7,0.451
2019/05/05 05:00,PIAB-W,z6-01157,P1,10,0.014,8.6,0.451
2019/05/05 05:30,PIAB-W,z6-01157,P1,10,0.014,8.5,0.452
2019/05/05 06:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.451
2019/05/05 06:30,PIAB-W,z6-01157,P1,10,0.014,8.4,0.452
2019/05/05 07:00,PIAB-W,z6-01157,P1,10,0.014,8.4,0.452
2019/05/05 07:30,PIAB-W,z6-01157,P1,10,0.014,8.3,0.452
2019/05/05 08:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.452
2019/05/05 08:30,PIAB-W,z6-01157,P1,10,0.014,8.2,0.452
2019/05/05 09:00,PIAB-W,z6-01157,P1,10,0.014,8.2,0.452
2019/05/05 09:30,PIAB-W,z6-01157,P1,10,0.014,8.2,0.452
2019/05/05 10:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.452
2019/05/05 10:30,PIAB-W,z6-01157,P1,10,0.014,8.4,0.452
2019/05/05 11:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.452
2019/05/05 11:30,PIAB-W,z6-01157,P1,10,0.014,8.6,0.452
2019/05/05 12:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.451
2019/05/05 12:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.451
2019/05/05 13:00,PIAB-W,z6-01157,P1,10,0.014,9,0.451
2019/05/05 13:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/05 14:00,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/05 14:30,PIAB-W,z6-01157,P1,10,0.014,9.5,0.45
2019/05/05 15:00,PIAB-W,z6-01157,P1,10,0.014,9.7,0.45
2019/05/05 15:30,PIAB-W,z6-01157,P1,10,0.014,9.9,0.45
2019/05/05 16:00,PIAB-W,z6-01157,P1,10,0.014,10.1,0.45
2019/05/05 16:30,PIAB-W,z6-01157,P1,10,0.014,10.2,0.449
2019/05/05 17:00,PIAB-W,z6-01157,P1,10,0.014,10.4,0.449
2019/05/05 17:30,PIAB-W,z6-01157,P1,10,0.014,10.5,0.449
2019/05/05 18:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.449
2019/05/05 18:30,PIAB-W,z6-01157,P1,10,0.014,10.7,0.449
2019/05/05 19:00,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/05 19:30,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/05 20:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/05 20:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/05 21:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/05 21:30,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/05 22:00,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/05 22:30,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/05 23:00,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/05 23:30,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/06 00:00,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/06 00:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 01:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 01:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 02:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 02:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 03:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 03:30,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/06 04:00,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/06 04:30,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/06 05:00,PIAB-W,z6-01157,P1,10,0.014,10.7,0.448
2019/05/06 05:30,PIAB-W,z6-01157,P1,10,0.014,10.7,0.448
2019/05/06 06:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 06:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 07:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.449
2019/05/06 07:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 08:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.449
2019/05/06 08:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.449
2019/05/06 09:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 09:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 10:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.448
2019/05/06 10:30,PIAB-W,z6-01157,P1,10,0.014,10.7,0.448
2019/05/06 11:00,PIAB-W,z6-01157,P1,10,0.014,10.7,0.448
2019/05/06 11:30,PIAB-W,z6-01157,P1,10,0.014,10.8,0.448
2019/05/06 12:00,PIAB-W,z6-01157,P1,10,0.014,10.9,0.448
2019/05/06 12:30,PIAB-W,z6-01157,P1,10,0.014,11,0.448
2019/05/06 13:00,PIAB-W,z6-01157,P1,10,0.014,11.1,0.448
2019/05/06 13:30,PIAB-W,z6-01157,P1,10,0.014,11.2,0.447
2019/05/06 14:00,PIAB-W,z6-01157,P1,10,0.014,11.2,0.447
2019/05/06 14:30,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 15:00,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 15:30,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 16:00,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 16:30,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 17:00,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 17:30,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 18:00,PIAB-W,z6-01157,P1,10,0.014,11.3,0.447
2019/05/06 18:30,PIAB-W,z6-01157,P1,10,0.014,11.2,0.447
2019/05/06 19:00,PIAB-W,z6-01157,P1,10,0.014,11.2,0.447
2019/05/06 19:30,PIAB-W,z6-01157,P1,10,0.014,11.2,0.447
2019/05/06 20:00,PIAB-W,z6-01157,P1,10,0.014,11.1,0.447
2019/05/06 20:30,PIAB-W,z6-01157,P1,10,0.014,11,0.447
2019/05/06 21:00,PIAB-W,z6-01157,P1,10,0.014,11,0.447
2019/05/06 21:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.447
2019/05/06 22:00,PIAB-W,z6-01157,P1,10,0.014,10.8,0.447
2019/05/06 22:30,PIAB-W,z6-01157,P1,10,0.014,10.7,0.447
2019/05/06 23:00,PIAB-W,z6-01157,P1,10,0.014,10.6,0.447
2019/05/06 23:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.447
2019/05/07 00:00,PIAB-W,z6-01157,P1,10,0.014,10.5,0.447
2019/05/07 00:30,PIAB-W,z6-01157,P1,10,0.014,10.4,0.447
2019/05/07 01:00,PIAB-W,z6-01157,P1,10,0.014,10.3,0.447
2019/05/07 01:30,PIAB-W,z6-01157,P1,10,0.014,10.2,0.447
2019/05/07 02:00,PIAB-W,z6-01157,P1,10,0.014,10.1,0.448
2019/05/07 02:30,PIAB-W,z6-01157,P1,10,0.014,10.1,0.448
2019/05/07 03:00,PIAB-W,z6-01157,P1,10,0.014,10,0.449
2019/05/07 03:30,PIAB-W,z6-01157,P1,10,0.014,9.8,0.451
2019/05/07 04:00,PIAB-W,z6-01157,P1,10,0.015,9.3,0.453
2019/05/07 04:30,PIAB-W,z6-01157,P1,10,0.015,9.2,0.454
2019/05/07 05:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.454
2019/05/07 05:30,PIAB-W,z6-01157,P1,10,0.015,9.1,0.455
2019/05/07 06:00,PIAB-W,z6-01157,P1,10,0.015,9,0.455
2019/05/07 06:30,PIAB-W,z6-01157,P1,10,0.015,9,0.455
2019/05/07 07:00,PIAB-W,z6-01157,P1,10,0.014,9,0.455
2019/05/07 07:30,PIAB-W,z6-01157,P1,10,0.014,9,0.455
2019/05/07 08:00,PIAB-W,z6-01157,P1,10,0.015,8.9,0.455
2019/05/07 08:30,PIAB-W,z6-01157,P1,10,0.014,8.9,0.455
2019/05/07 09:00,PIAB-W,z6-01157,P1,10,0.015,8.8,0.455
2019/05/07 09:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.455
2019/05/07 10:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.455
2019/05/07 10:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.456
2019/05/07 11:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.456
2019/05/07 11:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.456
2019/05/07 12:00,PIAB-W,z6-01157,P1,10,0.015,8.7,0.456
2019/05/07 12:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.456
2019/05/07 13:00,PIAB-W,z6-01157,P1,10,0.015,8.8,0.456
2019/05/07 13:30,PIAB-W,z6-01157,P1,10,0.015,8.9,0.456
2019/05/07 14:00,PIAB-W,z6-01157,P1,10,0.015,8.9,0.456
2019/05/07 14:30,PIAB-W,z6-01157,P1,10,0.015,9,0.456
2019/05/07 15:00,PIAB-W,z6-01157,P1,10,0.015,9,0.455
2019/05/07 15:30,PIAB-W,z6-01157,P1,10,0.015,9,0.455
2019/05/07 16:00,PIAB-W,z6-01157,P1,10,0.015,9,0.455
2019/05/07 16:30,PIAB-W,z6-01157,P1,10,0.014,9.1,0.455
2019/05/07 17:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.455
2019/05/07 17:30,PIAB-W,z6-01157,P1,10,0.015,9.1,0.454
2019/05/07 18:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.454
2019/05/07 18:30,PIAB-W,z6-01157,P1,10,0.014,9.1,0.454
2019/05/07 19:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.454
2019/05/07 19:30,PIAB-W,z6-01157,P1,10,0.015,9,0.454
2019/05/07 20:00,PIAB-W,z6-01157,P1,10,0.015,9,0.454
2019/05/07 20:30,PIAB-W,z6-01157,P1,10,0.014,9,0.454
2019/05/07 21:00,PIAB-W,z6-01157,P1,10,0.015,8.9,0.454
2019/05/07 21:30,PIAB-W,z6-01157,P1,10,0.015,8.8,0.454
2019/05/07 22:00,PIAB-W,z6-01157,P1,10,0.015,8.8,0.454
2019/05/07 22:30,PIAB-W,z6-01157,P1,10,0.015,8.7,0.454
2019/05/07 23:00,PIAB-W,z6-01157,P1,10,0.014,8.6,0.454
2019/05/07 23:30,PIAB-W,z6-01157,P1,10,0.014,8.5,0.454
2019/05/08 00:00,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/08 00:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.454
2019/05/08 01:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.454
2019/05/08 01:30,PIAB-W,z6-01157,P1,10,0.014,8.3,0.454
2019/05/08 02:00,PIAB-W,z6-01157,P1,10,0.014,8.2,0.454
2019/05/08 02:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.454
2019/05/08 03:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 03:30,PIAB-W,z6-01157,P1,10,0.015,8.1,0.454
2019/05/08 04:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 04:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 05:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 05:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 06:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.454
2019/05/08 06:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 07:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 07:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 08:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 08:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 09:00,PIAB-W,z6-01157,P1,10,0.015,8.1,0.454
2019/05/08 09:30,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 10:00,PIAB-W,z6-01157,P1,10,0.014,8.1,0.454
2019/05/08 10:30,PIAB-W,z6-01157,P1,10,0.015,8.1,0.453
2019/05/08 11:00,PIAB-W,z6-01157,P1,10,0.014,8.2,0.453
2019/05/08 11:30,PIAB-W,z6-01157,P1,10,0.015,8.2,0.453
2019/05/08 12:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.453
2019/05/08 12:30,PIAB-W,z6-01157,P1,10,0.014,8.3,0.453
2019/05/08 13:00,PIAB-W,z6-01157,P1,10,0.014,8.4,0.453
2019/05/08 13:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.453
2019/05/08 14:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.452
2019/05/08 14:30,PIAB-W,z6-01157,P1,10,0.014,8.6,0.452
2019/05/08 15:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.452
2019/05/08 15:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.452
2019/05/08 16:00,PIAB-W,z6-01157,P1,10,0.014,8.9,0.452
2019/05/08 16:30,PIAB-W,z6-01157,P1,10,0.014,9,0.452
2019/05/08 17:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.451
2019/05/08 17:30,PIAB-W,z6-01157,P1,10,0.014,9.3,0.451
2019/05/08 18:00,PIAB-W,z6-01157,P1,10,0.014,9.4,0.451
2019/05/08 18:30,PIAB-W,z6-01157,P1,10,0.014,9.6,0.451
2019/05/08 19:00,PIAB-W,z6-01157,P1,10,0.014,9.7,0.451
2019/05/08 19:30,PIAB-W,z6-01157,P1,10,0.014,9.9,0.451
2019/05/08 20:00,PIAB-W,z6-01157,P1,10,0.014,10,0.45
2019/05/08 20:30,PIAB-W,z6-01157,P1,10,0.014,10.2,0.45
2019/05/08 21:00,PIAB-W,z6-01157,P1,10,0.014,10.3,0.45
2019/05/08 21:30,PIAB-W,z6-01157,P1,10,0.014,10.4,0.45
2019/05/08 22:00,PIAB-W,z6-01157,P1,10,0.014,10.5,0.45
2019/05/08 22:30,PIAB-W,z6-01157,P1,10,0.014,10.6,0.449
2019/05/08 23:00,PIAB-W,z6-01157,P1,10,0.014,10.7,0.449
2019/05/08 23:30,PIAB-W,z6-01157,P1,10,0.014,10.8,0.449
2019/05/09 00:00,PIAB-W,z6-01157,P1,10,0.015,10.9,0.449
2019/05/09 00:30,PIAB-W,z6-01157,P1,10,0.014,10.9,0.45
2019/05/09 01:00,PIAB-W,z6-01157,P1,10,0.015,11.6,0.451
2019/05/09 01:30,PIAB-W,z6-01157,P1,10,0.015,11.8,0.452
2019/05/09 02:00,PIAB-W,z6-01157,P1,10,0.015,11.8,0.452
2019/05/09 02:30,PIAB-W,z6-01157,P1,10,0.014,11.9,0.452
2019/05/09 03:00,PIAB-W,z6-01157,P1,10,0.015,12,0.452
2019/05/09 03:30,PIAB-W,z6-01157,P1,10,0.015,12.1,0.452
2019/05/09 04:00,PIAB-W,z6-01157,P1,10,0.015,12.2,0.452
2019/05/09 04:30,PIAB-W,z6-01157,P1,10,0.015,12.4,0.452
